15,61
4,11
-16,-24
23,31
14,-17
-43,-13
11,-3
11,41
-4,-7
-24,-22
-39,1
30,24
-19,-26
-34,-24
-12,-6
8,-4
-9,-4
-28,-30
-4,13
-3,12
9,-24
-21,-9
47,131
233,178
85,-18
7,-3
-15,20
-22,16
24,11
8,-38
37,2
6,55
47,35
3,16
30,18
33,73
52,55
50,-23
20,34
64,41
25,3
-7,72
27,84
50,39
41,78
301,401
250,76
100,109
57,22
34,67
73,109
38,66
47,46
55,36
57,74
60,92
70,76
61,67
59,58
81,91
28,72
59,71
97,94
101,111
116,85
57,68
75,96
405,411
272,37
48,2
27,56
107,68
72,42
40,-17
23,54
84,67
55,51
43,34
16,83
75,86
59,73
58,88
42,82
105,90
65,57
57,74
76,102
124,73
68,53
379,366
354,63
79,72
31,60
16,7
12,47
84,100
91,73
69,47
27,46
90,76
90,102
49,35
43,54
93,99
71,46
48,23
49,100
107,108
82,41
25,43
56,98
387,473
408,73
58,33
64,102
100,94
78,53
40,25
70,50
55,72
88,65
56,73
97,69
42,69
55,86
61,41
16,23
59,40
87,80
23,54
27,37
53,109
85,68
304,349
348,83
83,71
85,52
21,20
15,39
57,97
81,75
46,23
24,40
89,98
75,63
64,80
59,100
104,73
85,80
86,51
55,83
112,151
120,102
102,84
81,109
319,443
441,152
138,127
123,92
104,137
156,136
112,88
84,128
158,158
175,153
150,153
168,172
170,138
174,170
162,114
170,183
216,203
145,129
143,134
128,139
176,189
205,185
361,520
531,216
164,200
192,181
170,147
145,188
185,220
182,169
170,171
173,177
143,147
203,184
155,116
126,157
169,176
197,174
133,126
143,146
162,172
114,161
149,102
85,116
262,484
454,211
130,116
102,130
161,150
134,176
124,129
119,133
167,151
137,154
117,102
97,117
128,133
144,123
127,125
114,109
141,135
124,149
147,108
50,69
108,115
123,137
272,473
445,159
64,109
105,106
126,65
64,57
79,116
110,81
84,48
46,79
100,103
124,66
69,40
68,90
74,96
27,92
58,71
53,99
51,56
70,115
43,31
15,53
115,475
497,228
81,65
74,34
29,34
61,81
67,63
44,45
26,43
103,81
53,49
16,15
43,81
64,67
62,40
-3,-12
22,68
65,90
24,-8
14,40
19,44
57,45
46,387
342,246
34,16
27,72
53,80
37,-2
40,37
28,41
24,33
7,-4
-17,-4
57,54
39,18
12,13
-3,33
35,25
40,12
0,-5
-16,-22
5,32
27,29
-21,-16
-27,334
274,222
7,14
-8,-20
-15,4
1,-17
-17,-27
-38,-31
-27,-24
6,-52
-47,-64
-83,-58
-34,-72
-42,-11
-4,-43
-48,-54
-38,-33
-29,-30
-27,-39
-53,-49
-57,-52
-85,-55
-21,227
118,59
-79,-51
-49,-70
-24,-90
-92,-91
-64,-67
-42,-38
-92,-56
-113,-133
-96,-65
-52,-99
-90,-102
-125,-121
-116,-120
-78,-84
-104,-128
-122,-122
-112,-106
-134,-142
-94,-114
-123,-137
-171,15
-21,-32
-178,-158
-172,-213
-194,-155
-167,-173
-149,-144
-191,-222
-176,-210
-178,-152
-197,-215
-219,-218
-222,-173
-231,-176
-157,-183
-257,-284
-261,-199
-257,-220
-177,-241
-226,-280
-263,-252
-244,-237
-257,-87
-123,-145
-222,-210
-179,-277
-222,-280
-265,-309
-307,-282
-253,-301
-231,-273
-243,-324
-265,-320
-229,-269
-228,-317
-259,-339
-314,-328
-307,-288
-279,-273
-274,-320
-331,-305
-300,-274
-289,-254
-321,-296
-330,-172
-178,-144
-233,-295
-294,-337
-295,-289
-257,-276
-245,-337
-310,-332
-346,-291
-376,-264
-307,-312
-312,-388
-316,-369
-336,-321
-306,-295
-345,-353
-352,-397
-355,-312
-348,-299
-348,-357
-354,-373
-369,-339
-325,-249
-243,-223
-335,-418
-368,-377
-337,-336
-418,-444
-416,-354
-428,-349
-338,-377
-429,-413
-406,-420
-414,-369
-336,-386
-429,-343
-415,-446
-379,-355
-366,-415
-357,-384
-423,-453
-386,-348
-406,-415
-359,-368
-426,-328
-240,-232
-334,-430
-389,-386
-430,-432
-400,-353
-407,-416
-418,-377
-414,-447
-439,-397
-339,-393
-437,-456
-395,-439
-458,-464
-437,-405
-408,-397
-461,-491
-487,-450
-373,-397
-434,-455
-429,-492
-409,-398
-463,-408
-229,-262
-306,-418
-415,-450
-406,-414
-432,-437
-475,-448
-418,-387
-410,-412
-431,-376
-428,-443
-463,-414
-386,-351
-408,-440
-468,-395
-411,-427
-452,-405
-403,-372
-435,-473
-490,-413
-431,-371
-382,-446
-441,-367
-286,-237
-273,-409
-463,-455
-407,-427
-462,-440
-428,-371
-399,-459
-478,-477
-459,-431
-397,-397
-416,-460
-454,-461
-416,-407
-419,-442
-441,-418
-411,-418
-449,-457
-417,-434
-426,-376
-418,-464
-461,-400
-368,-364
-245,-203
-245,-414
-443,-457
-381,-333
-394,-468
-486,-495
-464,-403
-369,-388
-439,-408
-458,-430
-430,-429
-453,-420
-367,-373
-428,-472
-416,-351
-375,-404
-416,-490
-452,-385
-402,-416
-443,-410
-335,-424
-425,-431
-209,-250
-221,-440
-404,-455
-406,-383
-414,-430
-402,-334
-356,-434
-460,-426
-431,-380
-388,-405
-337,-336
-407,-431
-474,-410
-398,-360
-425,-460
-464,-463
-392,-374
-393,-400
-423,-406
-422,-389
-437,-427
-389,-322
-260,-244
-324,-442
-432,-371
-402,-424
-420,-402
-362,-438
-455,-438
-424,-358
-367,-412
-450,-464
-423,-371
-369,-407
-368,-355
-349,-429
-421,-386
-378,-367
-353,-366
-354,-397
-443,-418
-332,-318
-374,-363
-332,-379
-214,-198
-179,-293
-275,-319
-359,-308
-361,-334
-270,-306
-255,-308
-326,-309
-336,-328
-300,-300
-301,-280
-328,-310
-323,-326
-310,-309
-276,-253
-313,-270
-301,-311
-266,-317
-237,-284
-286,-304
-286,-277
-306,-198
-143,-114
-115,-215
-276,-291
-208,-247
-202,-215
-215,-285
-256,-265
-215,-181
-201,-160
-243,-219
-273,-211
-181,-197
-171,-194
-167,-216
-195,-202
-169,-134
-157,-144
-142,-211
-182,-140
-133,-162
-133,-175
-174,-139
-58,-37
-30,-102
-111,-95
-130,-136
-112,-116
-123,-98
-81,-70
-77,-103
-82,-87
-85,-63
-47,-42
-68,-62
-61,-68
-51,-22
-41,-69
-42,-31
-38,-40
-11,19
9,17
-5,-40
10,-13
55,74
162,150
137,91
-10,38
45,87
51,21
70,25
34,47
41,72
96,107
85,71
72,119
100,89
135,124
96,109
88,105
118,130
139,104
134,141
109,131
135,157
192,134
147,139
283,537
551,276
229,232
210,181
142,156
151,169
184,209
175,173
172,142
168,217
197,219
199,216
209,231
222,244
255,216
219,188
192,178
187,213
217,253
202,198
196,190
227,230
321,610
558,431
227,262
251,273
274,312
301,273
242,250
262,274
317,286
287,260
261,274
257,286
310,337
330,288
274,280
283,297
330,319
316,320
250,268
279,311
323,351
289,299
375,599
636,540
335,363
374,337
358,335
305,348
358,401
375,377
376,376
367,399
381,387
419,380
368,330
357,361
412,398
447,394
392,403
397,395
480,483
430,441
413,371
384,404
450,730
755,645
402,400
394,413
434,455
462,421
421,403
390,433
430,464
479,441
438,449
433,468
440,460
462,462
424,444
439,456
477,433
443,456
458,435
425,440
459,485
485,481
488,774
769,705
492,511
513,473
472,482
419,495
515,508
509,466
484,503
484,514
506,513
516,526
456,493
519,552
553,517
533,525
481,479
497,512
491,528
516,527
501,482
502,498
554,787
856,805
549,517
488,501
523,529
532,549
526,532
495,487
506,545
523,516
504,480
488,494
507,529
505,513
513,532
484,477
507,528
507,510
474,471
482,505
482,494
507,510
472,758
784,750
516,469
480,490
479,467
465,454
475,482
465,449
453,465
426,437
444,441
461,455
467,449
418,450
472,459
456,416
455,436
403,428
424,468
453,471
445,379
418,389
461,665
762,745
443,422
400,402
397,388
429,431
413,419
403,425
413,452
449,427
420,430
404,369
393,385
